0.654063	.9197	494	07	500
0.663543	.8258	006	08	500
0.654629	.7652	010	08	500
0.658282	.8881	011	08	500
0.651745	.7514	012	08	500
0.654098	.7615	015	08	500
0.657915	.93176	019	08	500
0.644614	.7594	027	08	500
0.654659	.7942	031	08	500
0.648428	.7398	032	08	500
0.65929	.7741	039	08	500
0.653305	.91594	062	08	500
0.644166	.6835	070	08	500
0.642919	.7671	071	08	500
0.642832	.7076	075	08	500
0.653172	.7682	076	08	500
0.652983	.7357	088	08	500
0.658014	.93393	089	08	500
0.660844	.7829	098	08	500
0.658078	.8222	099	08	500
0.653618	.7453	100	08	500
0.658655	.7839	105	08	500
0.655195	.90532	108	08	500
0.648724	.743	112	08	500
0.6573	.756	113	08	500
0.65737	.8217	117	08	500
0.661791	.7914	119	08	500
0.651827	.7277	127	08	500
0.641019	.7508	136	08	500
0.643079	.7196	139	08	500
0.660135	.8059	140	08	500
0.660935	.7589	143	08	500
0.655815	.8974	165	08	500
0.662871	.7691	172	08	500
0.66081	.8301	174	08	500
0.664767	.8405	186	08	500
0.649293	.7251	188	08	500
0.651941	.7437	192	08	500
0.641391	.7225	196	08	500
0.66463	.90853	209	08	500
0.643606	.7039	216	08	500
0.649827	.7487	217	08	500
0.659238	.8255	224	08	500
0.647891	.8599	229	08	500
0.660586	.93121	230	08	500
0.647664	.88	239	08	500
0.642613	.7392	245	08	500
0.656769	.7834	246	08	500
0.664971	.8099	257	08	500
0.6653	.94921	258	08	500
0.664786	.8406	266	08	500
0.661255	.7644	268	08	500
0.642889	.90815	274	08	500
0.653766	.7459	275	08	500
0.648019	.6914	278	08	500
0.665031	.9487	282	08	500
0.646151	.7433	286	08	500
0.652677	.7489	294	08	500
0.663742	.8086	300	08	500
0.660745	.7513	311	08	500
0.66195	.8865	312	08	500
0.654826	.7702	320	08	500
0.646622	.757	323	08	500
0.659495	.7695	330	08	500
0.665314	.9311	340	08	500
0.655951	.7275	350	08	500
0.663213	.7778	351	08	500
0.644394	.7443	353	08	500
0.661078	.7945	358	08	500
0.64414	.8571	367	08	500
0.646805	.8074	369	08	500
0.661072	.91125	370	08	500
0.66326	.8444	372	08	500
0.644929	.7402	389	08	500
0.643894	.7643	392	08	500
0.662672	.7714	394	08	500
0.655421	.7205	402	08	500
0.659314	.7868	403	08	500
0.656729	.7545	407	08	500
0.661827	.7787	410	08	500
0.641732	.7256	411	08	500
0.658509	.7716	418	08	500
0.662086	.7917	424	08	500
0.659193	.7544	428	08	500
0.642259	.8437	430	08	500
0.660945	.7683	432	08	500
0.659961	.8158	434	08	500
0.643641	.7844	437	08	500
0.654597	.7393	446	08	500
0.66074	.8836	451	08	500
0.65032	.7668	452	08	500
0.650935	.7239	456	08	500
0.664528	.94148	459	08	500
0.664182	.8147	467	08	500
0.644231	.7492	472	08	500
0.663493	.786	475	08	500
0.654143	.92533	476	08	500
0.64606	.7597	479	08	500
0.661015	.8093	483	08	500
0.642797	.8014	485	08	500
0.650964	.7403	494	08	500
0.637702	.6841	003	09	500
0.647597	.7306	005	09	500
0.648266	.6868	007	09	500
0.643358	.6588	009	09	500
0.635237	.6598	011	09	500
0.665414	.9375	014	09	500
0.640018	.6684	020	09	500
0.662172	.7552	023	09	500
0.660176	.7515	026	09	500
0.656865	.8585	032	09	500
0.650215	.8027	042	09	500
0.659577	.715	052	09	500
0.634864	.6809	058	09	500
0.635561	.6884	059	09	500
0.666033	.95084	068	09	500
0.655457	.7493	070	09	500
0.657959	.7789	073	09	500
0.660306	.7335	074	09	500
0.644611	.6479	093	09	500
0.652398	.7408	097	09	500
0.650101	.6781	100	09	500
0.665671	.94846	106	09	500
0.658651	.6988	115	09	500
0.643807	.6471	138	09	500
0.666235	.96132	149	09	500
0.643953	.81	152	09	500
0.642307	.7118	153	09	500
0.665235	.91031	154	09	500
0.665033	.93166	159	09	500
0.63501	.6679	160	09	500
0.641217	.7094	173	09	500
0.629857	.6633	180	09	500
0.646644	.6877	193	09	500
0.664236	.8425	194	09	500
0.638063	.7763	195	09	500
0.643546	.7488	196	09	500
0.632197	.7037	203	09	500
0.64827	.6788	213	09	500
0.637888	.6475	217	09	500
0.637343	.6813	218	09	500
0.630451	.6633	219	09	500
0.664896	.94633	222	09	500
0.633703	.6672	224	09	500
0.665117	.94924	227	09	500
0.658241	.777	230	09	500
0.666625	.97247	232	09	500
0.661975	.7413	239	09	500
0.65513	.6794	242	09	500
0.666621	.97831	244	09	500
0.653466	.7115	250	09	500
0.650065	.6816	263	09	500
0.660226	.7833	264	09	500
0.663876	.93121	265	09	500
0.655878	.755	269	09	500
0.646122	.6379	274	09	500
0.662091	.7828	277	09	500
0.651276	.7361	279	09	500
0.64271	.669	289	09	500
0.650325	.6721	294	09	500
0.666135	.96044	302	09	500
0.638875	.7075	308	09	500
0.641181	.7345	310	09	500
0.666471	.9575	322	09	500
0.650183	.7247	335	09	500
0.641244	.6686	337	09	500
0.659028	.7081	345	09	500
0.635968	.7791	347	09	500
0.641113	.6791	355	09	500
0.642791	.7619	360	09	500
0.637813	.7005	362	09	500
0.650248	.6599	368	09	500
0.658512	.898	377	09	500
0.66434	.7879	380	09	500
0.665877	.92619	383	09	500
0.659468	.734	391	09	500
0.648993	.6902	393	09	500
0.660584	.92522	395	09	500
0.655961	.774	403	09	500
0.630765	.6608	408	09	500
0.647514	.6776	411	09	500
0.646166	.6654	417	09	500
0.660198	.72	421	09	500
0.658511	.7615	424	09	500
0.645813	.678	425	09	500
0.661421	.91773	426	09	500
0.643495	.6595	434	09	500
0.64219	.6396	435	09	500
0.653975	.8674	438	09	500
0.662204	.7493	441	09	500
0.66602	.95507	442	09	500
0.651397	.7029	450	09	500
0.639108	.6584	452	09	500
0.63268	.6949	454	09	500
0.636519	.7232	459	09	500
0.632078	.6276	465	09	500
0.642442	.6944	466	09	500
0.662676	.93877	469	09	500
0.636331	.6886	479	09	500
0.666359	.96132	493	09	500
0.639008	.8861	497	09	500
0.663117	.94052	007	10	500
0.663874	.7836	011	10	500
0.660339	.7677	021	10	500
0.642809	.827	025	10	500
0.65087	.7242	029	10	500
0.643171	.7328	031	10	500
0.6484	.6693	038	10	500
0.654625	.8394	040	10	500
0.627712	.6493	041	10	500
0.664073	.92263	044	10	500
0.663038	.7902	053	10	500
0.654949	.726	055	10	500
0.665795	.94079	059	10	500
0.66643	.96185	068	10	500
0.652365	.6703	073	10	500
0.63556	.6381	077	10	500
0.636767	.7429	078	10	500
0.649268	.701	089	10	500
0.635832	.7311	093	10	500
0.653757	.7631	097	10	500
0.629097	.7244	099	10	500
0.63709	.6841	112	10	500
0.641617	.7271	116	10	500
0.66643	.97085	119	10	500
0.631958	.7575	126	10	500
0.66524	.95498	131	10	500
0.666333	.96171	136	10	500
0.631404	.7201	138	10	500
0.656246	.7332	140	10	500
0.662637	.7754	148	10	500
0.639068	.6971	151	10	500
0.642776	.8634	161	10	500
0.637934	.6867	175	10	500
0.654334	.7185	176	10	500
0.637338	.6529	177	10	500
0.664362	.7704	194	10	500
0.639128	.6724	197	10	500
0.637512	.8652	198	10	500
0.64472	.6725	213	10	500
0.638416	.6718	215	10	500
0.663805	.94408	225	10	500
0.638136	.7958	226	10	500
0.643603	.861	228	10	500
0.637325	.7236	236	10	500
0.637843	.7243	239	10	500
0.643106	.6677	240	10	500
0.659248	.7066	256	10	500
0.662676	.91493	260	10	500
0.65798	.8862	268	10	500
0.649593	.7185	271	10	500
0.635528	.6803	272	10	500
0.655816	.7511	276	10	500
0.662683	.7931	277	10	500
0.630931	.7162	279	10	500
0.63725	.6846	282	10	500
0.651123	.6943	289	10	500
0.630151	.6815	291	10	500
0.650905	.7989	294	10	500
0.646862	.7338	295	10	500
0.640649	.724	300	10	500
0.639152	.6813	303	10	500
0.660593	.8851	318	10	500
0.639754	.8186	321	10	500
0.631455	.7036	325	10	500
0.647958	.6903	329	10	500
0.659906	.77	330	10	500
0.639007	.7308	333	10	500
0.661252	.91288	339	10	500
0.666415	.9673	343	10	500
0.656418	.7066	350	10	500
0.665992	.94585	362	10	500
0.666112	.9583	367	10	500
0.632953	.7432	369	10	500
0.631525	.6968	373	10	500
0.642159	.7346	376	10	500
0.651924	.7148	379	10	500
0.640459	.7272	384	10	500
0.646421	.8022	387	10	500
0.642463	.7015	388	10	500
0.660169	.7446	396	10	500
0.660395	.7701	400	10	500
0.629219	.7596	404	10	500
0.665934	.95157	407	10	500
0.654007	.7642	412	10	500
0.666566	.9624	422	10	500
0.655589	.7438	424	10	500
0.637558	.6687	426	10	500
0.639344	.6367	427	10	500
0.635621	.6825	428	10	500
0.632696	.7195	429	10	500
0.632331	.6429	431	10	500
0.643237	.698	440	10	500
0.632179	.7103	441	10	500
0.644411	.6922	443	10	500
0.665802	.94713	450	10	500
0.646966	.7019	455	10	500
0.666529	.98081	472	10	500
0.638317	.6956	486	10	500
0.635249	.6917	488	10	500
0.666459	.96061	493	10	500
0.251027	.4345	p0009.nwk	10k	10k
0.0749516	.4851	p0013.nwk	10k	10k
0.0932358	.3924	p0010.nwk	10k	10k
0.119482	.3917	p0003.nwk	10k	10k
0.199764	.5688	p0012.nwk	10k	10k
0.29736	.4925	p0000.nwk	10k	10k
0.378194	.4777	p0005.nwk	10k	10k
0.226394	.491	p0002.nwk	10k	10k
0.161703	.4745	p0011.nwk	10k	10k
0.32622	.5269	p0008.nwk	10k	10k
0.312517	.5128	p0006.nwk	10k	10k
0.400807	.5732	p0007.nwk	10k	10k
0.341264	.5889	p0001.nwk	10k	10k
0.258889	.6359	p0004.nwk	10k	10k
0.143836	.4412	p0016.nwk	10k	10k
0.346581	.5788	p0014.nwk	10k	10k
0.140183	.5019	p0015.nwk	10k	10k
0.160663	.4377	p0021.nwk	10k	10k
0.181878	.4498	p0019.nwk	10k	10k
0.189781	.497	p0017.nwk	10k	10k
0.173518	.4247	p0023.nwk	10k	10k
0.236425	.5477	p0018.nwk	10k	10k
0.241823	.48	p0026.nwk	10k	10k
0.358328	.5118	p0027.nwk	10k	10k
0.369251	.6458	p0022.nwk	10k	10k
0.398643	.5729	p0020.nwk	10k	10k
0.421368	.6514	p0024.nwk	10k	10k
0.499581	.7246	p0025.nwk	10k	10k
0.334997	.5033	p0031.nwk	10k	10k
0.278466	.5184	p0029.nwk	10k	10k
0.227621	.5089	p0028.nwk	10k	10k
0.314709	.4619	p0035.nwk	10k	10k
0.26395	.4853	p0030.nwk	10k	10k
0.287754	.5071	p0036.nwk	10k	10k
0.417923	.451	p0032.nwk	10k	10k
0.357275	.4928	p0039.nwk	10k	10k
0.338052	.558	p0034.nwk	10k	10k
0.0690757	.5468	p0037.nwk	10k	10k
0.445935	.5282	p0041.nwk	10k	10k
0.169223	.4222	p0040.nwk	10k	10k
0.168516	.5486	p0038.nwk	10k	10k
0.350795	.6094	p0033.nwk	10k	10k
0.110585	.3867	p0042.nwk	10k	10k
0.289214	.499	p0043.nwk	10k	10k
0.122305	.5206	p0044.nwk	10k	10k
0.149024	.4903	p0046.nwk	10k	10k
0.0868116	.5044	p0045.nwk	10k	10k
0.306247	.5205	p0051.nwk	10k	10k
0.376672	.5076	p0048.nwk	10k	10k
0.207808	.4587	p0047.nwk	10k	10k
0.216942	.4742	p0049.nwk	10k	10k
0.200717	.4674	p0052.nwk	10k	10k
0.386585	.5596	p0050.nwk	10k	10k
0.402461	.5122	p0054.nwk	10k	10k
0.14619	.5303	p0055.nwk	10k	10k
0.289589	.4899	p0056.nwk	10k	10k
0.164974	.4311	p0057.nwk	10k	10k
0.225017	.5151	p0058.nwk	10k	10k
0.0827573	.4469	p0061.nwk	10k	10k
0.243158	.4624	p0060.nwk	10k	10k
0.0898347	.3523	p0064.nwk	10k	10k
0.283101	.5097	p0059.nwk	10k	10k
0.158103	.5444	p0062.nwk	10k	10k
0.241608	.3937	p0063.nwk	10k	10k
0.135499	.5201	p0065.nwk	10k	10k
0.169039	.5276	p0066.nwk	10k	10k
0.159287	.4191	p0068.nwk	10k	10k
0.160146	.537	p0067.nwk	10k	10k
0.145995	.4806	p0070.nwk	10k	10k
0.433619	.5802	p0069.nwk	10k	10k
0.144292	.4159	p0071.nwk	10k	10k
0.320064	.4338	p0072.nwk	10k	10k
0.126073	.4646	p0078.nwk	10k	10k
0.123336	.5023	p0076.nwk	10k	10k
0.541154	.6213	p0073.nwk	10k	10k
0.375703	.5504	p0077.nwk	10k	10k
0.504756	.5795	p0074.nwk	10k	10k
0.182748	.5021	p0080.nwk	10k	10k
0.255462	.433	p0079.nwk	10k	10k
0.389958	.5122	p0075.nwk	10k	10k
0.0685398	.4934	p0081.nwk	10k	10k
0.170764	.4991	p0084.nwk	10k	10k
0.320804	.6084	p0083.nwk	10k	10k
0.329075	.5524	p0082.nwk	10k	10k
0.247603	.5257	p0086.nwk	10k	10k
0.241493	.4948	p0085.nwk	10k	10k
0.282589	.5062	p0087.nwk	10k	10k
0.315242	.5662	p0088.nwk	10k	10k
0.502834	.6268	p0089.nwk	10k	10k
0.404683	.6177	p0093.nwk	10k	10k
0.241072	.5026	p0090.nwk	10k	10k
0.315171	.5394	p0092.nwk	10k	10k
0.270691	.5562	p0094.nwk	10k	10k
0.314598	.5348	p0091.nwk	10k	10k
0.329498	.5604	p0097.nwk	10k	10k
0.591401	.7078	p0095.nwk	10k	10k
0.390066	.594	p0098.nwk	10k	10k
0.509163	.6514	p0096.nwk	10k	10k
0.119809	.4039	p0100.nwk	10k	10k
0.313538	.5756	p0099.nwk	10k	10k
0.344311	.5237	p0102.nwk	10k	10k
0.436308	.6634	p0101.nwk	10k	10k
0.124926	.4368	p0103.nwk	10k	10k
0.437869	.526	p0106.nwk	10k	10k
0.443496	.5947	p0107.nwk	10k	10k
0.190395	.4263	p0104.nwk	10k	10k
0.23123	.3679	p0109.nwk	10k	10k
0.299961	.4589	p0108.nwk	10k	10k
0.461277	.5928	p0105.nwk	10k	10k
0.208184	.5254	p0110.nwk	10k	10k
0.23373	.5573	p0112.nwk	10k	10k
0.118091	.4946	p0113.nwk	10k	10k
0.22389	.5039	p0111.nwk	10k	10k
0.100009	.4317	p0118.nwk	10k	10k
0.559952	.6434	p0114.nwk	10k	10k
0.322001	.5521	p0121.nwk	10k	10k
0.4548	.5179	p0116.nwk	10k	10k
0.286472	.4466	p0119.nwk	10k	10k
0.355719	.5426	p0117.nwk	10k	10k
0.53423	.7211	p0115.nwk	10k	10k
0.513399	.5837	p0120.nwk	10k	10k
0.35261	.4618	p0123.nwk	10k	10k
0.485747	.6123	p0122.nwk	10k	10k
0.133942	.4957	p0124.nwk	10k	10k
0.179319	.3843	p0125.nwk	10k	10k
0.488955	.558	p0126.nwk	10k	10k
0.275201	.4024	p0127.nwk	10k	10k
0.330447	.5341	p0128.nwk	10k	10k
0.391763	.5507	p0129.nwk	10k	10k
0.186148	.4908	p0130.nwk	10k	10k
0.332747	.4922	p0133.nwk	10k	10k
0.249552	.454	p0137.nwk	10k	10k
0.263453	.4449	p0138.nwk	10k	10k
0.334672	.5719	p0132.nwk	10k	10k
0.426971	.7539	p0134.nwk	10k	10k
0.427285	.6037	p0139.nwk	10k	10k
0.320822	.5249	p0141.nwk	10k	10k
0.585787	.7532	p0131.nwk	10k	10k
0.387684	.6414	p0135.nwk	10k	10k
0.503858	.6735	p0136.nwk	10k	10k
0.264505	.5419	p0140.nwk	10k	10k
0.209447	.4868	p0142.nwk	10k	10k
0.148111	.5631	p0145.nwk	10k	10k
0.322686	.3806	p0144.nwk	10k	10k
0.432632	.5944	p0143.nwk	10k	10k
0.260459	.46	p0146.nwk	10k	10k
0.557561	.6305	p0147.nwk	10k	10k
0.187642	.3728	p0150.nwk	10k	10k
0.33893	.5814	p0148.nwk	10k	10k
0.265895	.476	p0156.nwk	10k	10k
0.328374	.556	p0153.nwk	10k	10k
0.277167	.5879	p0152.nwk	10k	10k
0.421271	.5991	p0154.nwk	10k	10k
0.369953	.5814	p0155.nwk	10k	10k
0.59946	.742	p0149.nwk	10k	10k
0.406566	.5888	p0161.nwk	10k	10k
0.5081	.7099	p0159.nwk	10k	10k
0.190735	.4888	p0160.nwk	10k	10k
0.252375	.568	p0157.nwk	10k	10k
0.197959	.3931	p0163.nwk	10k	10k
0.0983298	.4795	p0162.nwk	10k	10k
0.590767	.7687	p0151.nwk	10k	10k
0.410268	.6435	p0164.nwk	10k	10k
0.346213	.6279	p0168.nwk	10k	10k
0.207722	.3973	p0166.nwk	10k	10k
0.496388	.5929	p0167.nwk	10k	10k
0.36593	.4707	p0165.nwk	10k	10k
0.492383	.6431	p0170.nwk	10k	10k
0.38698	.5189	p0169.nwk	10k	10k
0.43642	.5856	p0171.nwk	10k	10k
0.468135	.6177	p0177.nwk	10k	10k
0.419466	.6265	p0173.nwk	10k	10k
0.280566	.5112	p0175.nwk	10k	10k
0.582432	.7842	p0174.nwk	10k	10k
0.392413	.5228	p0172.nwk	10k	10k
0.327629	.5101	p0176.nwk	10k	10k
0.437602	.5183	p0182.nwk	10k	10k
0.32648	.5442	p0178.nwk	10k	10k
0.139791	.4217	p0179.nwk	10k	10k
0.345022	.5151	p0180.nwk	10k	10k
0.334508	.5453	p0183.nwk	10k	10k
0.281945	.5857	p0184.nwk	10k	10k
0.27529	.6437	p0187.nwk	10k	10k
0.285968	.5448	p0188.nwk	10k	10k
0.527253	.7795	p0181.nwk	10k	10k
0.51988	.7186	p0186.nwk	10k	10k
0.340654	.5844	p0185.nwk	10k	10k
0.387004	.5055	p0190.nwk	10k	10k
0.286753	.4195	p0189.nwk	10k	10k
0.154181	.481	p0191.nwk	10k	10k
0.277043	.5922	p0192.nwk	10k	10k
0.297526	.5413	p0193.nwk	10k	10k
0.414027	.5052	p0195.nwk	10k	10k
0.465379	.5927	p0196.nwk	10k	10k
0.274645	.5749	p0194.nwk	10k	10k
0.28121	.5987	p0198.nwk	10k	10k
0.501237	.7359	p0197.nwk	10k	10k
0.372617	.5973	p0201.nwk	10k	10k
0.587921	.7124	p0199.nwk	10k	10k
0.378099	.6081	p0203.nwk	10k	10k
0.265284	.4934	p0200.nwk	10k	10k
0.297401	.5326	p0202.nwk	10k	10k
0.3855	.4844	p0204.nwk	10k	10k
0.333091	.599	p0205.nwk	10k	10k
0.355719	.5518	p0207.nwk	10k	10k
0.343516	.5334	p0206.nwk	10k	10k
0.434021	.6197	p0208.nwk	10k	10k
0.383652	.5579	p0214.nwk	10k	10k
0.504199	.5568	p0211.nwk	10k	10k
0.382024	.5315	p0213.nwk	10k	10k
0.370889	.5958	p0215.nwk	10k	10k
0.395794	.4487	p0217.nwk	10k	10k
0.384514	.5846	p0209.nwk	10k	10k
0.466624	.5092	p0216.nwk	10k	10k
0.289194	.4798	p0221.nwk	10k	10k
0.377798	.5555	p0210.nwk	10k	10k
0.422151	.6331	p0222.nwk	10k	10k
0.34854	.4265	p0224.nwk	10k	10k
0.491121	.5687	p0220.nwk	10k	10k
0.518923	.697	p0219.nwk	10k	10k
0.446243	.5837	p0225.nwk	10k	10k
0.318481	.5398	p0223.nwk	10k	10k
0.305514	.5041	p0229.nwk	10k	10k
0.14268	.5108	p0230.nwk	10k	10k
0.435902	.5633	p0231.nwk	10k	10k
0.500407	.6924	p0226.nwk	10k	10k
0.290966	.4979	p0236.nwk	10k	10k
0.617101	.7931	p0227.nwk	10k	10k
0.566267	.7657	p0228.nwk	10k	10k
0.398943	.527	p0233.nwk	10k	10k
0.300151	.5199	p0232.nwk	10k	10k
0.405929	.5522	p0237.nwk	10k	10k
0.534162	.5719	p0234.nwk	10k	10k
0.431845	.4992	p0241.nwk	10k	10k
0.21661	.4536	p0242.nwk	10k	10k
0.267908	.5187	p0239.nwk	10k	10k
0.56083	.6867	p0235.nwk	10k	10k
0.253508	.556	p0238.nwk	10k	10k
0.421204	.5276	p0247.nwk	10k	10k
0.283085	.4759	p0249.nwk	10k	10k
0.467691	.6534	p0246.nwk	10k	10k
0.299827	.4699	p0252.nwk	10k	10k
0.235987	.4751	p0248.nwk	10k	10k
0.52974	.6359	p0244.nwk	10k	10k
0.430958	.5887	p0250.nwk	10k	10k
0.0828886	.5085	p0253.nwk	10k	10k
0.487889	.5189	p0243.nwk	10k	10k
0.090896	.4111	p0254.nwk	10k	10k
0.371127	.5705	p0256.nwk	10k	10k
0.413517	.6206	p0255.nwk	10k	10k
0.389147	.6416	p0257.nwk	10k	10k
0.510136	.6462	p0259.nwk	10k	10k
0.393995	.5438	p0262.nwk	10k	10k
0.460152	.6848	p0261.nwk	10k	10k
0.0878038	.5032	p0266.nwk	10k	10k
0.412733	.5363	p0260.nwk	10k	10k
0.253875	.5163	p0263.nwk	10k	10k
0.467399	.5686	p0258.nwk	10k	10k
0.422579	.5459	p0269.nwk	10k	10k
0.463519	.5808	p0264.nwk	10k	10k
0.436705	.6426	p0267.nwk	10k	10k
0.589531	.7112	p0265.nwk	10k	10k
0.433817	.5234	p0268.nwk	10k	10k
0.389824	.5242	p0271.nwk	10k	10k
0.360261	.5555	p0273.nwk	10k	10k
0.596037	.6875	p0277.nwk	10k	10k
0.330544	.5263	p0274.nwk	10k	10k
0.370834	.5438	p0282.nwk	10k	10k
0.345412	.536	p0279.nwk	10k	10k
0.404479	.5763	p0278.nwk	10k	10k
0.329241	.5301	p0284.nwk	10k	10k
0.375681	.6012	p0272.nwk	10k	10k
0.289748	.6826	p0270.nwk	10k	10k
0.259843	.5399	p0285.nwk	10k	10k
0.251205	.5519	p0280.nwk	10k	10k
0.424274	.5789	p0283.nwk	10k	10k
0.460823	.5372	p0288.nwk	10k	10k
0.433205	.5805	p0289.nwk	10k	10k
0.41934	.6288	p0286.nwk	10k	10k
0.116603	.5742	p0294.nwk	10k	10k
0.560203	.6391	p0290.nwk	10k	10k
0.603062	.6985	p0293.nwk	10k	10k
0.506743	.7347	p0287.nwk	10k	10k
0.3394	.5076	p0292.nwk	10k	10k
0.367784	.5096	p0297.nwk	10k	10k
0.560222	.6799	p0295.nwk	10k	10k
0.499335	.6081	p0291.nwk	10k	10k
0.221326	.3529	p0303.nwk	10k	10k
0.564554	.6995	p0298.nwk	10k	10k
0.346448	.5459	p0301.nwk	10k	10k
0.057413	.4273	p0309.nwk	10k	10k
0.228991	.4378	p0304.nwk	10k	10k
0.376877	.4549	p0299.nwk	10k	10k
0.219022	.544	p0308.nwk	10k	10k
0.481594	.6466	p0305.nwk	10k	10k
0.336529	.5584	p0300.nwk	10k	10k
0.148631	.4304	p0311.nwk	10k	10k
0.0969832	.4622	p0313.nwk	10k	10k
0.395948	.6049	p0312.nwk	10k	10k
0.411644	.6531	p0314.nwk	10k	10k
0.608384	.7279	p0306.nwk	10k	10k
0.617845	.7645	p0307.nwk	10k	10k
0.396005	.5196	p0316.nwk	10k	10k
0.530207	.5732	p0310.nwk	10k	10k
0.363489	.5631	p0315.nwk	10k	10k
0.216713	.4325	p0322.nwk	10k	10k
0.366509	.6175	p0324.nwk	10k	10k
0.289254	.6241	p0319.nwk	10k	10k
0.457056	.5663	p0317.nwk	10k	10k
0.448785	.6415	p0318.nwk	10k	10k
0.405112	.5655	p0321.nwk	10k	10k
0.447401	.6184	p0323.nwk	10k	10k
0.500322	.6606	p0320.nwk	10k	10k
0.200656	.4996	p0330.nwk	10k	10k
0.320885	.5576	p0328.nwk	10k	10k
0.344469	.6771	p0326.nwk	10k	10k
0.52554	.7764	p0325.nwk	10k	10k
0.317156	.4994	p0327.nwk	10k	10k
0.310008	.5171	p0333.nwk	10k	10k
0.352955	.5558	p0337.nwk	10k	10k
0.499709	.6006	p0332.nwk	10k	10k
0.298148	.4444	p0339.nwk	10k	10k
0.412461	.6353	p0340.nwk	10k	10k
0.29908	.5137	p0341.nwk	10k	10k
0.270102	.4611	p0335.nwk	10k	10k
0.245712	.6004	p0342.nwk	10k	10k
0.156781	.464	p0345.nwk	10k	10k
0.542064	.787	p0334.nwk	10k	10k
0.473471	.6111	p0343.nwk	10k	10k
0.46995	.6042	p0346.nwk	10k	10k
0.574933	.8176	p0338.nwk	10k	10k
0.118281	.4814	p0344.nwk	10k	10k
0.304667	.5363	p0356.nwk	10k	10k
0.556361	.732	p0347.nwk	10k	10k
0.387686	.6232	p0352.nwk	10k	10k
0.302179	.515	p0348.nwk	10k	10k
0.375212	.5598	p0355.nwk	10k	10k
0.407343	.5101	p0357.nwk	10k	10k
0.424666	.6165	p0358.nwk	10k	10k
0.352844	.5244	p0354.nwk	10k	10k
0.0957217	.4178	p0363.nwk	10k	10k
0.512135	.6276	p0362.nwk	10k	10k
0.532045	.7095	p0360.nwk	10k	10k
0.627554	.8247	p0351.nwk	10k	10k
0.305328	.6213	p0367.nwk	10k	10k
0.562864	.763	p0350.nwk	10k	10k
0.524066	.6748	p0361.nwk	10k	10k
0.19357	.4203	p0369.nwk	10k	10k
0.465702	.5193	p0366.nwk	10k	10k
0.489826	.6241	p0365.nwk	10k	10k
0.410819	.6558	p0372.nwk	10k	10k
0.101608	.444	p0370.nwk	10k	10k
0.397812	.5635	p0368.nwk	10k	10k
0.378189	.5946	p0373.nwk	10k	10k
0.527504	.6688	p0371.nwk	10k	10k
0.431298	.5281	p0377.nwk	10k	10k
0.145426	.4939	p0378.nwk	10k	10k
0.598864	.7992	p0364.nwk	10k	10k
0.24863	.5233	p0379.nwk	10k	10k
0.457418	.5571	p0380.nwk	10k	10k
0.260645	.5175	p0383.nwk	10k	10k
0.439369	.7369	p0375.nwk	10k	10k
0.438601	.5431	p0376.nwk	10k	10k
0.595712	.748	p0381.nwk	10k	10k
0.571382	.7812	p0388.nwk	10k	10k
0.50449	.6415	p0384.nwk	10k	10k
0.618538	.7936	p0386.nwk	10k	10k
0.330618	.675	p0394.nwk	10k	10k
0.596078	.7838	p0382.nwk	10k	10k
0.321416	.4944	p0385.nwk	10k	10k
0.568048	.7354	p0391.nwk	10k	10k
0.493944	.7432	p0395.nwk	10k	10k
0.394882	.5287	p0396.nwk	10k	10k
0.484432	.6549	p0398.nwk	10k	10k
0.586954	.688	p0387.nwk	10k	10k
0.53792	.5605	p0390.nwk	10k	10k
0.459837	.681	p0393.nwk	10k	10k
0.538442	.718	p0392.nwk	10k	10k
0.193552	.6137	p0389.nwk	10k	10k
0.324381	.5236	p0397.nwk	10k	10k
0.27613	.4822	p0399.nwk	10k	10k
