0.666238	.96212	177	04	MD-500
0.198399	.3954	178	04	MD-500
0.276055	.5832	179	04	MD-500
0.617722	.6963	180	04	MD-500
0.431614	.5413	181	04	MD-500
0.36233	.5095	182	04	MD-500
0.614521	.5875	183	04	MD-500
0.455677	.5017	184	04	MD-500
0.48728	.549	185	04	MD-500
0.450902	.5134	186	04	MD-500
0.371282	.5023	187	04	MD-500
0.559876	.6126	188	04	MD-500
0.436343	.5361	189	04	MD-500
0.526003	.5111	190	04	MD-500
0.428016	.7053	191	04	MD-500
0.571774	.5992	192	04	MD-500
0.390457	.4838	193	04	MD-500
0.326856	.5616	194	04	MD-500
0.514538	.5596	195	04	MD-500
0.444638	.4735	196	04	MD-500
0.484989	.5647	197	04	MD-500
0.294128	.4985	198	04	MD-500
0.48903	.4542	199	04	MD-500
0.477838	.5706	200	04	MD-500
0.481952	.4871	201	04	MD-500
0.646656	.6141	202	04	MD-500
0.464216	.4625	203	04	MD-500
0.529441	.55	204	04	MD-500
0.35185	.4889	205	04	MD-500
0.406991	.485	206	04	MD-500
0.653337	.8863	207	04	MD-500
0.665373	.93352	208	04	MD-500
0.511102	.5818	209	04	MD-500
0.661092	.8943	210	04	MD-500
0.616263	.5803	211	04	MD-500
0.511347	.7114	212	04	MD-500
0.260662	.4596	213	04	MD-500
0.168926	.4284	214	04	MD-500
0.595123	.5508	215	04	MD-500
0.55738	.5086	216	04	MD-500
0.108064	.4358	217	04	MD-500
0.442516	.5589	218	04	MD-500
0.497538	.4741	219	04	MD-500
0.492275	.4779	220	04	MD-500
0.418184	.5253	221	04	MD-500
0.157996	.3789	222	04	MD-500
0.22609	.4641	223	04	MD-500
0.46069	.5726	224	04	MD-500
0.30846	.433	225	04	MD-500
0.326744	.4991	226	04	MD-500
0.333867	.5248	227	04	MD-500
0.280506	.4633	228	04	MD-500
0.226991	.4628	229	04	MD-500
0.446794	.5046	230	04	MD-500
0.463819	.4934	231	04	MD-500
0.570045	.5541	232	04	MD-500
0.351139	.4677	233	04	MD-500
0.458134	.6109	234	04	MD-500
0.312776	.451	235	04	MD-500
0.56443	.6233	236	04	MD-500
0.21403	.405	237	04	MD-500
0.277743	.5362	238	04	MD-500
0.407514	.4654	239	04	MD-500
0.409557	.4676	240	04	MD-500
0.240948	.4362	241	04	MD-500
0.386631	.4853	242	04	MD-500
0.433098	.4715	243	04	MD-500
0.465629	.4965	244	04	MD-500
0.361871	.5148	245	04	MD-500
0.329415	.5197	246	04	MD-500
0.350384	.483	247	04	MD-500
0.428155	.5518	248	04	MD-500
0.341243	.4847	249	04	MD-500
0.511383	.5537	250	04	MD-500
0.245551	.3784	251	04	MD-500
0.347456	.5707	252	04	MD-500
0.447386	.4939	253	04	MD-500
0.325448	.437	254	04	MD-500
0.665978	.95408	255	04	MD-500
0.649931	.6381	256	04	MD-500
0.647873	.636	257	04	MD-500
0.419202	.5148	258	04	MD-500
0.50095	.556	259	04	MD-500
0.528524	.5092	260	04	MD-500
0.257613	.4262	261	04	MD-500
0.200045	.4334	262	04	MD-500
0.536594	.6009	263	04	MD-500
0.563517	.7002	264	04	MD-500
0.312941	.4607	265	04	MD-500
0.325434	.5245	266	04	MD-500
0.507936	.6291	267	04	MD-500
0.513905	.5574	268	04	MD-500
0.359004	.4491	269	04	MD-500
0.295767	.4645	270	04	MD-500
0.346089	.5599	271	04	MD-500
0.211895	.495	272	04	MD-500
0.252095	.389	273	04	MD-500
0.356685	.4701	274	04	MD-500
0.436169	.5173	275	04	MD-500
0.660451	.7317	276	04	MD-500
0.327692	.5328	277	04	MD-500
0.14613	.3307	278	04	MD-500
0.404888	.4197	279	04	MD-500
0.474638	.5375	280	04	MD-500
0.269904	.4996	281	04	MD-500
0.160108	.3635	282	04	MD-500
0.266951	.3977	283	04	MD-500
0.593993	.4843	284	04	MD-500
0.445486	.6278	285	04	MD-500
0.532546	.5046	286	04	MD-500
0.441428	.4809	287	04	MD-500
0.52343	.639	288	04	MD-500
0.489363	.4788	289	04	MD-500
0.576685	.5861	290	04	MD-500
0.176788	.3897	291	04	MD-500
0.42678	.5178	292	04	MD-500
0.534755	.6224	293	04	MD-500
0.273714	.4781	294	04	MD-500
0.195536	.4403	295	04	MD-500
0.46844	.5761	296	04	MD-500
0.309959	.5267	297	04	MD-500
0.665295	.9451	298	04	MD-500
0.364721	.4764	299	04	MD-500
0.225749	.4246	300	04	MD-500
0.457923	.4938	301	04	MD-500
0.252307	.537	302	04	MD-500
0.44701	.4818	303	04	MD-500
0.494081	.6221	304	04	MD-500
0.255282	.4846	305	04	MD-500
0.183469	.3792	306	04	MD-500
0.230318	.4183	307	04	MD-500
0.556134	.5743	308	04	MD-500
0.363554	.5331	309	04	MD-500
0.382343	.477	310	04	MD-500
0.368353	.5204	311	04	MD-500
0.628325	.5722	312	04	MD-500
0.275357	.4473	313	04	MD-500
0.287969	.4384	314	04	MD-500
0.382961	.4895	315	04	MD-500
0.516089	.4536	316	04	MD-500
0.666163	.96053	317	04	MD-500
0.604648	.6455	318	04	MD-500
0.443562	.4662	319	04	MD-500
0.652641	.7027	320	04	MD-500
0.549191	.6172	321	04	MD-500
0.295176	.4702	322	04	MD-500
0.30835	.4271	323	04	MD-500
0.49156	.5288	324	04	MD-500
0.645583	.6554	325	04	MD-500
0.588576	.6211	326	04	MD-500
0.43753	.5263	327	04	MD-500
0.419396	.4958	328	04	MD-500
0.515905	.5839	329	04	MD-500
0.430716	.5234	330	04	MD-500
0.662106	.92098	331	04	MD-500
0.325489	.566	332	04	MD-500
0.501561	.6271	333	04	MD-500
0.631796	.6433	334	04	MD-500
0.422688	.5374	335	04	MD-500
0.337478	.4009	336	04	MD-500
0.438218	.4878	337	04	MD-500
0.543256	.5533	338	04	MD-500
0.160866	.3442	339	04	MD-500
0.608466	.6397	340	04	MD-500
0.226557	.4076	341	04	MD-500
0.235039	.4282	342	04	MD-500
0.666155	.96178	343	04	MD-500
0.50761	.5359	344	04	MD-500
0.660498	.7087	345	04	MD-500
0.633745	.7009	346	04	MD-500
0.563184	.6665	347	04	MD-500
0.498927	.6004	348	04	MD-500
0.358812	.5684	349	04	MD-500
0.339963	.6035	350	04	MD-500
0.441396	.5542	351	04	MD-500
0.251841	.4607	352	04	MD-500
0.614076	.6266	353	04	MD-500
0.453214	.4915	354	04	MD-500
0.418207	.4637	355	04	MD-500
0.563698	.5319	356	04	MD-500
0.478838	.5203	357	04	MD-500
0.499851	.5016	358	04	MD-500
0.314466	.4796	359	04	MD-500
0.443289	.5935	360	04	MD-500
0.559621	.5254	361	04	MD-500
0.316229	.5725	362	04	MD-500
0.453869	.5358	363	04	MD-500
0.481407	.5541	364	04	MD-500
0.327207	.481	365	04	MD-500
0.139688	.4325	366	04	MD-500
0.324518	.501	367	04	MD-500
0.327745	.4755	368	04	MD-500
0.495871	.5377	369	04	MD-500
0.431149	.5061	370	04	MD-500
0.264993	.359	371	04	MD-500
0.335938	.4259	372	04	MD-500
0.451853	.5231	373	04	MD-500
0.272731	.5065	374	04	MD-500
0.216757	.3716	375	04	MD-500
0.230344	.4467	376	04	MD-500
0.643917	.6471	377	04	MD-500
0.234533	.3945	378	04	MD-500
0.37614	.5097	379	04	MD-500
0.190167	.5328	380	04	MD-500
0.630418	.6254	381	04	MD-500
0.654814	.6929	382	04	MD-500
0.60482	.6227	383	04	MD-500
0.508015	.5825	384	04	MD-500
0.489547	.5891	385	04	MD-500
0.281912	.4977	386	04	MD-500
0.202292	.4474	387	04	MD-500
0.408813	.4478	388	04	MD-500
0.478629	.5333	389	04	MD-500
0.543367	.6401	390	04	MD-500
0.287773	.4091	391	04	MD-500
0.167816	.4265	392	04	MD-500
0.535862	.6163	393	04	MD-500
0.623989	.5891	394	04	MD-500
0.268382	.5575	395	04	MD-500
0.30783	.5156	396	04	MD-500
0.54923	.6944	397	04	MD-500
0.280774	.4571	398	04	MD-500
0.384763	.4806	399	04	MD-500
0.511823	.5271	400	04	MD-500
0.292694	.3838	401	04	MD-500
0.470429	.4867	402	04	MD-500
0.395775	.5333	403	04	MD-500
0.437864	.5076	404	04	MD-500
0.473572	.5974	405	04	MD-500
0.374814	.4698	406	04	MD-500
0.412093	.4402	407	04	MD-500
0.320974	.4059	408	04	MD-500
0.535133	.5737	409	04	MD-500
0.58342	.5415	410	04	MD-500
0.333118	.5448	411	04	MD-500
0.502566	.6448	412	04	MD-500
0.349583	.5246	413	04	MD-500
0.460583	.5348	414	04	MD-500
0.42724	.4591	415	04	MD-500
0.216609	.447	416	04	MD-500
0.259672	.5661	417	04	MD-500
0.584244	.5474	418	04	MD-500
0.160472	.4084	419	04	MD-500
0.131531	.442	420	04	MD-500
0.307225	.4138	421	04	MD-500
0.270655	.372	422	04	MD-500
0.524633	.5877	423	04	MD-500
0.261559	.4378	424	04	MD-500
0.283762	.4131	425	04	MD-500
0.391362	.4356	426	04	MD-500
0.191861	.4662	427	04	MD-500
0.537651	.5573	428	04	MD-500
0.466308	.5637	429	04	MD-500
0.556809	.5755	430	04	MD-500
0.439851	.6032	431	04	MD-500
0.529892	.6096	432	04	MD-500
0.339627	.5185	433	04	MD-500
0.615996	.5627	434	04	MD-500
0.37209	.4336	435	04	MD-500
0.550001	.5379	436	04	MD-500
0.636697	.6122	437	04	MD-500
0.662144	.91454	438	04	MD-500
0.409537	.5717	439	04	MD-500
0.412899	.442	440	04	MD-500
0.576882	.566	441	04	MD-500
0.466447	.4356	442	04	MD-500
0.550927	.5669	443	04	MD-500
0.445822	.5886	444	04	MD-500
0.201427	.3696	445	04	MD-500
0.627156	.5474	446	04	MD-500
0.278133	.4215	447	04	MD-500
0.666203	.95828	448	04	MD-500
0.337752	.4837	449	04	MD-500
0.216961	.4517	450	04	MD-500
0.665424	.93421	451	04	MD-500
0.233286	.4618	452	04	MD-500
0.260223	.4402	453	04	MD-500
0.320066	.5571	454	04	MD-500
0.498202	.6144	455	04	MD-500
0.415452	.5501	456	04	MD-500
0.297907	.5302	457	04	MD-500
0.389608	.5337	458	04	MD-500
0.213492	.6049	459	04	MD-500
0.474904	.5692	460	04	MD-500
0.640446	.6537	461	04	MD-500
0.479289	.5001	462	04	MD-500
0.474757	.5451	463	04	MD-500
0.311553	.4362	464	04	MD-500
0.356743	.4045	465	04	MD-500
0.540263	.5279	466	04	MD-500
0.539366	.6055	467	04	MD-500
0.287376	.4359	468	04	MD-500
0.40941	.4964	469	04	MD-500
0.322233	.4362	470	04	MD-500
0.357275	.4502	471	04	MD-500
0.243302	.4266	472	04	MD-500
0.624687	.6103	473	04	MD-500
0.359771	.4729	474	04	MD-500
0.66183	.92447	475	04	MD-500
0.416045	.6045	476	04	MD-500
0.447847	.5768	477	04	MD-500
0.578278	.5276	478	04	MD-500
0.457685	.472	479	04	MD-500
0.16103	.4182	480	04	MD-500
0.505586	.5086	481	04	MD-500
0.491694	.5446	482	04	MD-500
0.522919	.5363	483	04	MD-500
0.492089	.5824	484	04	MD-500
0.219688	.4133	485	04	MD-500
0.331599	.5981	486	04	MD-500
0.657327	.7171	487	04	MD-500
0.373326	.5966	488	04	MD-500
0.284793	.4286	489	04	MD-500
0.341443	.5271	490	04	MD-500
0.357904	.5327	491	04	MD-500
0.5335	.5461	492	04	MD-500
0.266116	.4863	493	04	MD-500
0.613378	.5605	494	04	MD-500
0.413576	.5184	495	04	MD-500
0.211736	.4929	496	04	MD-500
0.530087	.563	497	04	MD-500
0.288459	.5285	498	04	MD-500
0.220971	.4408	499	04	MD-500
0.475598	.4656	500	04	MD-500
0.658971	.90899	001	05	MD-500
0.50936	.5507	002	05	MD-500
0.612828	.6351	003	05	MD-500
0.31603	.4834	004	05	MD-500
0.40157	.5113	005	05	MD-500
0.587578	.6777	006	05	MD-500
0.55544	.5411	007	05	MD-500
0.410141	.6003	008	05	MD-500
0.358369	.48	009	05	MD-500
0.368769	.5025	010	05	MD-500
0.302363	.5178	011	05	MD-500
0.36618	.4308	012	05	MD-500
0.433966	.4585	013	05	MD-500
0.331333	.5318	014	05	MD-500
0.574517	.6061	015	05	MD-500
0.311989	.4752	016	05	MD-500
0.45475	.5144	017	05	MD-500
0.350152	.4933	018	05	MD-500
0.387761	.4569	019	05	MD-500
0.659833	.7735	020	05	MD-500
0.542336	.5532	021	05	MD-500
0.459401	.5107	022	05	MD-500
0.534622	.5294	023	05	MD-500
0.563422	.6047	024	05	MD-500
0.543231	.5342	025	05	MD-500
0.437758	.4672	026	05	MD-500
0.58636	.6433	027	05	MD-500
0.470794	.5214	028	05	MD-500
0.576782	.6681	029	05	MD-500
0.2858	.4636	030	05	MD-500
0.370029	.5979	031	05	MD-500
0.556689	.6244	032	05	MD-500
0.388256	.5302	033	05	MD-500
0.482895	.6121	034	05	MD-500
0.251065	.4187	035	05	MD-500
0.295672	.4719	036	05	MD-500
0.517324	.6943	037	05	MD-500
0.595552	.625	038	05	MD-500
0.480582	.5443	039	05	MD-500
0.662763	.93362	040	05	MD-500
0.515297	.5611	041	05	MD-500
0.340884	.4899	042	05	MD-500
0.587455	.5565	043	05	MD-500
0.40955	.4799	044	05	MD-500
0.37867	.5656	045	05	MD-500
0.569409	.7525	046	05	MD-500
0.563408	.5435	047	05	MD-500
0.619887	.6521	048	05	MD-500
0.614072	.6469	049	05	MD-500
0.516267	.6073	050	05	MD-500
0.40578	.5163	051	05	MD-500
0.362709	.5418	052	05	MD-500
0.570449	.6001	053	05	MD-500
0.597827	.5944	054	05	MD-500
0.66286	.8534	055	05	MD-500
0.492355	.5581	056	05	MD-500
0.620146	.6258	057	05	MD-500
0.34468	.5026	058	05	MD-500
0.484718	.5101	059	05	MD-500
0.666181	.94953	060	05	MD-500
0.56025	.5787	061	05	MD-500
0.527811	.5687	062	05	MD-500
0.333145	.4641	063	05	MD-500
0.664906	.93875	064	05	MD-500
0.510298	.5302	065	05	MD-500
0.623644	.6704	066	05	MD-500
0.517616	.5492	067	05	MD-500
0.62743	.5879	068	05	MD-500
0.642061	.6247	069	05	MD-500
0.658166	.7046	070	05	MD-500
0.463566	.4776	071	05	MD-500
0.344867	.5034	072	05	MD-500
0.605718	.6091	073	05	MD-500
0.226639	.4387	074	05	MD-500
0.63485	.6189	075	05	MD-500
0.587761	.8298	076	05	MD-500
0.55661	.7318	077	05	MD-500
0.531785	.5263	078	05	MD-500
0.414433	.5201	079	05	MD-500
0.551579	.6625	080	05	MD-500
0.635465	.649	081	05	MD-500
0.48386	.5887	082	05	MD-500
0.322907	.4573	083	05	MD-500
0.361823	.5472	084	05	MD-500
0.262021	.4797	085	05	MD-500
0.423584	.5448	086	05	MD-500
0.5808	.5371	087	05	MD-500
0.255119	.4973	088	05	MD-500
0.221889	.4581	089	05	MD-500
0.382506	.4983	090	05	MD-500
0.555143	.5807	091	05	MD-500
0.602533	.6907	092	05	MD-500
0.596955	.6179	093	05	MD-500
0.638851	.6284	094	05	MD-500
0.621669	.6047	095	05	MD-500
0.253923	.4847	096	05	MD-500
0.474047	.5527	097	05	MD-500
0.575291	.5751	098	05	MD-500
0.583085	.5784	099	05	MD-500
0.617704	.5977	100	05	MD-500
0.270192	.4792	101	05	MD-500
0.519167	.5355	102	05	MD-500
0.537519	.5808	103	05	MD-500
0.239588	.4346	104	05	MD-500
0.666416	.95295	105	05	MD-500
0.414032	.5858	106	05	MD-500
0.539937	.5929	107	05	MD-500
0.638499	.6389	108	05	MD-500
0.640712	.6728	109	05	MD-500
0.495003	.5394	110	05	MD-500
0.438194	.4802	111	05	MD-500
0.496814	.5044	112	05	MD-500
0.546589	.5812	113	05	MD-500
0.388967	.5411	114	05	MD-500
0.414522	.5042	115	05	MD-500
0.378161	.4739	116	05	MD-500
0.290461	.4433	117	05	MD-500
0.274574	.4763	118	05	MD-500
0.532463	.776	119	05	MD-500
0.480705	.5137	120	05	MD-500
0.404189	.5152	121	05	MD-500
0.491013	.5643	122	05	MD-500
0.666019	.95982	123	05	MD-500
0.548302	.6408	124	05	MD-500
0.575011	.6387	125	05	MD-500
0.54227	.5689	126	05	MD-500
0.388148	.5472	127	05	MD-500
0.595369	.6392	128	05	MD-500
0.556368	.5505	129	05	MD-500
0.540023	.5407	130	05	MD-500
0.309031	.4448	131	05	MD-500
0.204795	.4162	132	05	MD-500
0.601702	.7059	133	05	MD-500
0.526801	.5202	134	05	MD-500
0.56884	.5757	135	05	MD-500
0.633646	.6868	136	05	MD-500
0.622066	.6394	137	05	MD-500
0.647944	.6496	138	05	MD-500
0.408488	.5011	139	05	MD-500
0.627378	.6818	140	05	MD-500
0.66663	.96706	141	05	MD-500
0.482419	.6229	142	05	MD-500
0.665202	.93473	143	05	MD-500
0.454157	.5016	144	05	MD-500
0.533944	.6265	145	05	MD-500
0.521027	.5468	146	05	MD-500
0.642805	.6155	147	05	MD-500
0.332071	.5094	148	05	MD-500
0.57966	.5765	149	05	MD-500
0.455771	.6804	150	05	MD-500
0.595529	.5905	151	05	MD-500
0.528959	.6013	152	05	MD-500
0.35955	.4381	153	05	MD-500
0.533337	.5642	154	05	MD-500
0.627272	.6536	155	05	MD-500
0.563417	.5429	156	05	MD-500
0.557446	.6	157	05	MD-500
0.553209	.5506	158	05	MD-500
0.49476	.5919	159	05	MD-500
0.40284	.5048	160	05	MD-500
0.55048	.5497	161	05	MD-500
0.579929	.5444	162	05	MD-500
0.419335	.4885	163	05	MD-500
0.546453	.5602	164	05	MD-500
0.486606	.5283	165	05	MD-500
0.391836	.48	166	05	MD-500
0.602018	.6238	167	05	MD-500
0.378363	.6332	168	05	MD-500
0.249417	.458	169	05	MD-500
0.300898	.4724	170	05	MD-500
0.535835	.5464	171	05	MD-500
0.666388	.96254	172	05	MD-500
0.33422	.4884	173	05	MD-500
0.456235	.5035	174	05	MD-500
0.335873	.548	175	05	MD-500
0.324537	.4537	176	05	MD-500
0.604986	.6505	177	05	MD-500
0.637063	.6467	178	05	MD-500
0.555265	.5565	179	05	MD-500
0.635264	.6344	180	05	MD-500
0.39632	.5292	181	05	MD-500
0.572335	.8396	182	05	MD-500
0.653035	.6704	183	05	MD-500
0.635432	.6072	184	05	MD-500
0.511249	.5761	185	05	MD-500
0.19165	.4347	186	05	MD-500
0.532686	.5552	187	05	MD-500
0.501865	.5665	188	05	MD-500
0.583235	.567	189	05	MD-500
0.499106	.5086	190	05	MD-500
0.66567	.94379	191	05	MD-500
0.283656	.5359	192	05	MD-500
0.651188	.681	193	05	MD-500
0.48302	.54	194	05	MD-500
0.442199	.5608	195	05	MD-500
0.465248	.5722	196	05	MD-500
0.443754	.5551	197	05	MD-500
0.558481	.6651	198	05	MD-500
0.469393	.6572	199	05	MD-500
0.260378	.486	200	05	MD-500
0.361886	.4435	201	05	MD-500
0.458944	.5212	202	05	MD-500
0.549994	.6382	203	05	MD-500
0.645249	.6362	204	05	MD-500
0.521992	.7198	205	05	MD-500
0.509703	.6181	206	05	MD-500
0.562375	.5323	207	05	MD-500
0.347083	.5356	208	05	MD-500
0.363154	.478	209	05	MD-500
0.495148	.5531	210	05	MD-500
0.565812	.5574	211	05	MD-500
0.412573	.475	212	05	MD-500
0.465482	.6034	213	05	MD-500
0.567396	.5741	214	05	MD-500
0.4223	.5981	215	05	MD-500
0.627187	.6454	216	05	MD-500
0.435945	.4481	217	05	MD-500
0.649636	.6935	218	05	MD-500
0.662398	.92614	219	05	MD-500
0.620309	.6322	220	05	MD-500
0.605117	.6387	221	05	MD-500
0.642472	.6449	222	05	MD-500
0.514992	.5054	223	05	MD-500
0.539384	.5907	224	05	MD-500
0.576119	.5524	225	05	MD-500
0.391657	.5463	226	05	MD-500
0.623376	.6402	227	05	MD-500
0.370265	.4583	228	05	MD-500
0.417606	.5062	229	05	MD-500
0.244903	.4207	230	05	MD-500
0.573884	.5956	231	05	MD-500
0.454294	.5683	232	05	MD-500
0.48581	.5775	233	05	MD-500
0.502272	.5442	234	05	MD-500
0.665411	.93189	235	05	MD-500
0.596638	.6295	236	05	MD-500
0.563374	.5742	237	05	MD-500
0.332879	.5477	238	05	MD-500
0.297945	.5348	239	05	MD-500
0.514085	.4736	240	05	MD-500
0.525258	.578	241	05	MD-500
0.662695	.91442	242	05	MD-500
0.499528	.5097	243	05	MD-500
0.464703	.5199	244	05	MD-500
0.262921	.4985	245	05	MD-500
0.635969	.6524	246	05	MD-500
0.556367	.5791	247	05	MD-500
0.542674	.5304	248	05	MD-500
0.367312	.6035	249	05	MD-500
0.580707	.5734	250	05	MD-500
0.522541	.5946	251	05	MD-500
0.329213	.5481	252	05	MD-500
0.655239	.6809	253	05	MD-500
0.519751	.5321	254	05	MD-500
0.543267	.5603	255	05	MD-500
0.461067	.5799	256	05	MD-500
0.581623	.5175	257	05	MD-500
0.632137	.6536	258	05	MD-500
0.563778	.567	259	05	MD-500
0.665082	.9309	260	05	MD-500
0.638115	.6744	261	05	MD-500
0.618963	.6288	262	05	MD-500
0.227333	.479	263	05	MD-500
0.569753	.5495	264	05	MD-500
0.56147	.5497	265	05	MD-500
0.428056	.5744	266	05	MD-500
0.34968	.5347	267	05	MD-500
0.621675	.6662	268	05	MD-500
0.475295	.4901	269	05	MD-500
0.384728	.5576	270	05	MD-500
0.642938	.6879	271	05	MD-500
0.391937	.5763	272	05	MD-500
0.627587	.7332	273	05	MD-500
0.558456	.6192	274	05	MD-500
0.473995	.4813	275	05	MD-500
0.439266	.5375	276	05	MD-500
0.496558	.4872	277	05	MD-500
0.551738	.569	278	05	MD-500
0.43581	.5418	279	05	MD-500
0.40465	.5093	280	05	MD-500
0.441297	.4838	281	05	MD-500
0.476819	.5028	282	05	MD-500
0.393128	.5082	283	05	MD-500
0.484798	.5457	284	05	MD-500
0.337534	.5067	285	05	MD-500
0.41354	.5219	286	05	MD-500
0.357224	.4973	287	05	MD-500
0.362306	.545	288	05	MD-500
0.645547	.6568	289	05	MD-500
0.654626	.6779	290	05	MD-500
0.660768	.6781	291	05	MD-500
0.547633	.637	292	05	MD-500
0.52864	.681	293	05	MD-500
0.33263	.5417	294	05	MD-500
0.547479	.5651	295	05	MD-500
0.576205	.5593	296	05	MD-500
0.661894	.90427	297	05	MD-500
0.247155	.517	298	05	MD-500
0.310361	.4842	299	05	MD-500
0.312957	.5185	300	05	MD-500
0.574526	.5344	301	05	MD-500
0.594606	.614	302	05	MD-500
0.422445	.494	303	05	MD-500
0.551913	.5412	304	05	MD-500
0.503676	.5571	305	05	MD-500
0.661696	.91942	306	05	MD-500
0.494307	.5627	307	05	MD-500
0.527642	.5887	308	05	MD-500
0.665469	.93022	309	05	MD-500
0.572291	.5394	310	05	MD-500
0.450284	.619	311	05	MD-500
0.643401	.6699	312	05	MD-500
0.323767	.4947	313	05	MD-500
0.531203	.4905	314	05	MD-500
0.42939	.4699	315	05	MD-500
0.465786	.4539	316	05	MD-500
0.453656	.4899	317	05	MD-500
0.592069	.5682	318	05	MD-500
0.601456	.7003	319	05	MD-500
0.448695	.5574	320	05	MD-500
0.34244	.4552	321	05	MD-500
0.590318	.5942	322	05	MD-500
0.551365	.5537	323	05	MD-500
0.502036	.562	324	05	MD-500
0.291616	.4705	325	05	MD-500
0.495438	.5564	326	05	MD-500
0.495229	.576	327	05	MD-500
0.560818	.526	328	05	MD-500
0.527351	.5768	329	05	MD-500
0.347791	.4964	330	05	MD-500
0.477163	.5053	331	05	MD-500
0.560736	.5707	332	05	MD-500
0.388878	.5257	333	05	MD-500
0.579056	.5482	334	05	MD-500
0.574247	.6032	335	05	MD-500
0.448268	.4706	336	05	MD-500
0.62173	.6601	337	05	MD-500
0.605712	.6118	338	05	MD-500
0.485645	.5123	339	05	MD-500
0.338946	.4555	340	05	MD-500
0.588648	.5847	341	05	MD-500
0.566228	.5261	342	05	MD-500
0.487165	.5262	343	05	MD-500
0.576757	.5548	344	05	MD-500
0.490151	.4953	345	05	MD-500
0.46752	.518	346	05	MD-500
0.233411	.4249	347	05	MD-500
0.35466	.4743	348	05	MD-500
0.637447	.6351	349	05	MD-500
0.421904	.4817	350	05	MD-500
0.470564	.5161	351	05	MD-500
0.500065	.5041	352	05	MD-500
0.597423	.6151	353	05	MD-500
0.647079	.6907	354	05	MD-500
0.606858	.6281	355	05	MD-500
0.353104	.4868	356	05	MD-500
0.553916	.5722	357	05	MD-500
0.486681	.6366	358	05	MD-500
0.490305	.6023	359	05	MD-500
0.518478	.5566	360	05	MD-500
0.54045	.5977	361	05	MD-500
0.628078	.6763	362	05	MD-500
0.526063	.5951	363	05	MD-500
0.640454	.8889	364	05	MD-500
0.66049	.9233	365	05	MD-500
0.645399	.6833	366	05	MD-500
0.443605	.4949	367	05	MD-500
0.377243	.4441	368	05	MD-500
0.227584	.434	369	05	MD-500
0.223801	.4673	370	05	MD-500
0.484799	.5537	371	05	MD-500
0.468385	.5327	372	05	MD-500
0.57511	.6519	373	05	MD-500
0.645979	.6527	374	05	MD-500
0.592197	.5114	375	05	MD-500
0.46315	.6198	376	05	MD-500
0.53208	.5229	377	05	MD-500
0.55767	.622	378	05	MD-500
0.58809	.6626	379	05	MD-500
0.656326	.707	380	05	MD-500
0.329313	.4599	381	05	MD-500
0.663242	.776	382	05	MD-500
0.492863	.5437	383	05	MD-500
0.611347	.5895	384	05	MD-500
0.58989	.624	385	05	MD-500
0.624115	.6496	386	05	MD-500
0.562222	.5904	387	05	MD-500
0.592096	.6146	388	05	MD-500
0.17129	.4808	389	05	MD-500
0.647988	.6683	390	05	MD-500
0.618286	.5906	391	05	MD-500
0.534565	.6229	392	05	MD-500
0.221315	.4127	393	05	MD-500
0.623175	.6361	394	05	MD-500
0.409579	.4923	395	05	MD-500
0.6297	.6018	396	05	MD-500
0.651497	.6785	397	05	MD-500
0.498906	.5334	398	05	MD-500
0.642511	.6465	399	05	MD-500
0.663913	.92123	400	05	MD-500
0.579266	.5486	401	05	MD-500
0.1801	.4645	402	05	MD-500
0.323547	.4674	403	05	MD-500
0.532375	.578	404	05	MD-500
0.353738	.4842	405	05	MD-500
0.641332	.6456	406	05	MD-500
0.450621	.5384	407	05	MD-500
0.487851	.5336	408	05	MD-500
0.468767	.6557	409	05	MD-500
0.640972	.6285	410	05	MD-500
0.422578	.5968	411	05	MD-500
0.495892	.5178	412	05	MD-500
0.203371	.5589	413	05	MD-500
0.539061	.6166	414	05	MD-500
0.51315	.5113	415	05	MD-500
0.612299	.5809	416	05	MD-500
0.466916	.5217	417	05	MD-500
0.421024	.5337	418	05	MD-500
0.351308	.5238	419	05	MD-500
0.498276	.6498	420	05	MD-500
0.631052	.6632	421	05	MD-500
0.489381	.5675	422	05	MD-500
0.64035	.606	423	05	MD-500
0.470555	.5066	424	05	MD-500
0.649281	.68	425	05	MD-500
0.433266	.5435	426	05	MD-500
0.40874	.5142	427	05	MD-500
0.628333	.6333	428	05	MD-500
0.348427	.4617	429	05	MD-500
0.498439	.5008	430	05	MD-500
0.642504	.6592	431	05	MD-500
0.567225	.6541	432	05	MD-500
0.418347	.5299	433	05	MD-500
0.502371	.6019	434	05	MD-500
0.535522	.59	435	05	MD-500
0.530996	.6966	436	05	MD-500
0.410487	.6297	437	05	MD-500
0.622468	.6431	438	05	MD-500
0.189839	.451	439	05	MD-500
0.576462	.5596	440	05	MD-500
0.57876	.6283	441	05	MD-500
0.380457	.4409	442	05	MD-500
0.655387	.6928	443	05	MD-500
0.588202	.595	444	05	MD-500
0.653806	.8871	445	05	MD-500
0.643202	.6314	446	05	MD-500
0.581959	.6187	447	05	MD-500
0.219073	.5002	448	05	MD-500
0.657743	.712	449	05	MD-500
0.562484	.5687	450	05	MD-500
0.392121	.6064	451	05	MD-500
0.571396	.5456	452	05	MD-500
0.635466	.6559	453	05	MD-500
0.625015	.8756	454	05	MD-500
0.504801	.5381	455	05	MD-500
0.539527	.5803	456	05	MD-500
0.596446	.6059	457	05	MD-500
